-627.3265,81.24748,30.091877,-5.6401944,-15.821743,-17.058184,-19.1547,-15.286436,2.1821847,26.15584,36.197285,20.578453,-4.904631,-14.500271,-6.3607183,0.52872866,-1.3488574,-2.0447369,3.4289975,8.491124
-630.4428,79.36214,32.596416,-1.15028,-11.565502,-13.7710705,-17.655287,-15.752077,0.9652379,25.332098,36.378807,21.93473,-4.0690117,-16.328674,-8.823412,2.290567,4.99599,4.105959,6.734565,10.835976
-631.92395,77.77229,32.467484,1.0719073,-7.071496,-9.212474,-15.164904,-13.991165,4.347136,28.55593,36.01509,19.55223,-3.8550844,-13.608984,-8.089687,-0.5916038,1.3880407,2.5101178,7.3873973,12.596078
-633.53674,75.66463,32.308865,4.9147224,-1.1965547,-5.6185207,-14.063557,-11.253408,10.282248,33.942146,37.667168,19.922548,-0.33696562,-7.6106615,-5.511095,-5.155113,-6.914557,-3.1952229,6.1578646,12.334818
-636.009,71.82352,28.972872,3.7105649,-0.8669839,-4.7446938,-12.04862,-8.921533,10.590683,33.597565,40.91146,26.59761,5.4530387,-3.9565904,-2.0261798,-2.1071877,-5.9442043,-3.460264,5.8671556,11.087793
-640.00165,66.15465,24.140654,0.7249634,-2.693252,-5.9956093,-12.017704,-8.457176,9.459839,32.792778,45.19023,35.424618,12.448398,-1.6208682,-0.15326077,2.627173,-1.4183155,-3.6483643,1.5393779,7.2564545
-640.1556,65.92147,23.168274,-0.85016656,-2.812049,-5.5177956,-15.218224,-14.763601,5.9662304,32.671383,42.90393,30.929455,11.5528,1.1849995,1.1951654,2.9907866,2.6099143,2.9786525,6.187482,10.294733
-635.3874,70.28648,22.775614,-3.6783018,-4.2013264,-4.88723,-14.463726,-14.2318325,6.008812,28.891933,33.762707,22.118826,9.233085,2.7197142,0.14288375,-0.18857236,2.5691938,6.652129,9.730801,12.92394
-625.2488,82.202194,28.91035,-3.4249668,-7.193263,-7.5348206,-14.256395,-11.907188,6.1120186,23.067291,24.274408,15.404383,7.7421703,2.2107363,-3.2499712,-4.48513,0.73791194,5.9223065,6.256731,6.6123953
-620.68115,85.49165,28.576052,-1.6101396,-2.78024,-6.4648542,-17.858294,-14.557108,7.3761826,24.351768,21.388527,9.4337845,3.0455852,0.99111795,-4.0230694,-9.785335,-8.529329,-0.27838662,7.1100473,9.144954
-623.9588,80.88324,24.160934,-4.749516,-2.9970593,-4.5170527,-17.3469,-17.059727,4.8293095,24.412243,22.101585,7.460765,-1.6844883,-4.2639027,-8.54421,-13.681309,-11.965027,-3.0448923,5.245597,7.9275303
-636.6111,66.06465,14.468017,-11.989796,-7.975774,-4.5658865,-13.711777,-14.723829,4.6512265,25.212711,24.791971,7.7578454,-7.126174,-13.041004,-15.550041,-17.01466,-14.461508,-8.164605,-1.5301168,4.798276
-635.4387,67.682846,15.58136,-12.1769495,-9.233911,-4.9617276,-11.70315,-11.885455,5.0612683,23.128502,24.309994,11.655644,-1.113207,-7.881211,-9.807414,-8.399728,-6.4442463,-7.196125,-7.5053883,-0.34348524
-633.85803,66.94378,10.421408,-17.123257,-11.066605,-6.1260095,-14.454361,-14.30304,5.559482,26.357468,29.126068,17.721544,5.2835283,-2.6672378,-5.569749,-3.7965553,-2.2051573,-5.589652,-8.65912,-2.5373645
-641.1122,58.68802,5.8416696,-20.005257,-14.590773,-10.617116,-19.20859,-18.405502,4.067353,29.648012,36.487167,24.95037,8.647022,-2.8336523,-6.171253,-2.7538495,0.2836411,-2.4993315,-5.2580147,0.70221376
-639.26465,61.69822,9.015366,-17.89226,-14.142849,-12.443892,-24.47475,-25.849995,-0.96793234,28.667862,33.958244,15.452103,-3.8805785,-9.8913355,-6.6785398,-2.7235956,-1.1446385,-1.1327817,0.019939765,4.894515
-637.7285,63.007526,8.692221,-19.201982,-15.954009,-15.528463,-29.764362,-32.478863,-6.3354597,25.86736,31.345995,9.6535225,-12.241395,-16.780409,-10.560331,-6.057742,-5.027397,-3.1335835,0.52969927,3.9634733
-638.12225,61.244335,6.3736153,-20.355835,-18.239601,-19.872007,-32.934353,-34.245712,-9.917972,21.585327,30.896164,12.245878,-12.208815,-19.889027,-11.879853,-4.988781,-5.044916,-3.2954414,2.457716,5.3265395
-639.11505,60.15694,6.783724,-18.748688,-18.265377,-21.030437,-30.587578,-29.089043,-8.787674,18.500137,31.972256,19.63984,-6.603694,-20.119173,-12.069105,-0.7182331,0.62150705,0.42960143,5.0353007,8.399605
-635.02704,66.1022,12.696341,-12.926943,-12.173956,-15.43787,-26.16779,-25.071,-4.845267,22.308046,36.514824,25.03449,-1.4335672,-15.588209,-8.163516,2.1185076,1.817625,-0.086189866,4.0209494,7.7803636
-633.6819,69.758965,17.361343,-11.022438,-11.437314,-11.972895,-21.249268,-21.258007,-0.75799227,27.305416,39.939987,27.418705,3.8982358,-7.3400416,-1.3057902,5.6372395,2.5063882,-2.5541396,-0.37480628,4.85591
-633.5432,72.55837,21.492653,-11.708898,-14.076056,-8.109074,-12.432131,-17.168621,-4.4359846,21.292004,36.691338,28.89652,9.42404,-2.3937726,-1.1413295,3.862601,4.0481024,1.3074486,2.4102454,8.441881
-629.45123,78.85522,28.274544,-5.539933,-8.511721,-2.03455,-6.539667,-14.71295,-7.4294715,15.327845,32.306675,27.579147,8.548065,-5.6368093,-6.422561,-1.0211375,1.2037759,0.5016438,3.162892,10.454675
-624.5832,85.36154,34.224503,0.0902645,-3.935882,0.14395483,-6.549317,-14.908207,-6.713003,15.6281185,30.76651,25.365252,8.243689,-3.3044891,-3.2172818,1.1068463,1.527709,-1.3298676,-1.2668436,4.1605434
-627.2098,81.80288,34.424988,6.7513294,2.2887158,-0.89384127,-9.740116,-13.60359,-4.393589,15.042797,31.377712,29.500374,11.491522,-2.4320412,-1.4823997,3.1289139,0.904768,-2.7190602,-0.66336465,5.1421003
-628.427,76.48277,26.647942,4.460598,3.8253193,-2.5785804,-11.93567,-10.241234,1.1941969,18.288097,35.535473,35.33317,12.317313,-7.291034,-3.6637244,6.337408,4.3126793,0.31695396,5.1741095,10.1657
-627.96747,75.00885,22.810965,1.7291821,1.9867258,-5.8281155,-14.467649,-8.964148,4.0101547,19.490452,36.62364,37.416756,12.653604,-8.576954,-1.9289746,11.06266,5.982435,-2.3435936,3.7163892,11.767502
-627.8291,75.78978,25.157116,5.1096654,4.1346416,-5.491301,-13.328013,-5.744606,6.649829,19.933153,37.399593,39.718018,12.848989,-12.82028,-7.2152405,8.004529,3.0810876,-7.983276,-3.413118,5.7193723
-626.2909,76.80089,25.151691,6.370495,7.20072,-1.054733,-7.949669,-1.4784003,7.371913,17.696102,36.382446,43.657608,19.196384,-10.91529,-10.810799,4.6785107,2.4617667,-9.05739,-6.7906895,1.1505914
-628.9562,71.81993,20.903069,7.3188014,12.138947,3.6421208,-5.750199,-2.0422585,5.505113,15.875597,36.271393,49.7817,31.222614,-3.2154562,-12.429041,1.5157378,2.4019198,-9.974068,-9.299404,0.06859851
-628.9373,71.17705,20.345186,8.277237,13.434166,4.226593,-6.147149,-4.284712,2.4224925,13.598945,34.028336,48.285065,32.791298,-0.80053735,-12.228226,1.9463594,5.1006155,-7.473612,-8.234903,0.9563153
-631.9974,70.12407,22.945068,9.153948,12.503767,5.0693555,-4.8374457,-5.915698,-0.87952095,11.890249,33.273277,45.818527,29.822742,-0.6622205,-9.77671,2.912748,4.983119,-5.965867,-6.277054,1.450779
-633.92426,72.04001,28.194115,8.832651,8.963066,4.917235,-3.6663318,-7.224717,-3.5697095,9.877214,31.338352,41.81965,25.811562,1.2970268,-2.7671483,7.8825054,7.3909044,-2.964521,-4.648919,0.882346
-630.21906,77.81772,32.15191,6.9850445,2.7179585,-1.401779,-7.466937,-7.30179,-0.95466447,11.640472,29.822836,37.740837,22.029163,0.6067555,-0.21775109,12.110876,12.203061,0.3242101,-5.073985,-2.1371632
-628.2364,80.05531,32.997272,5.1999693,-3.5228932,-10.944279,-14.510744,-7.24721,3.8833394,15.618347,30.875055,37.27123,20.648945,-2.1037312,-3.334531,10.556049,13.464732,4.4716997,0.45722634,1.6100633
-627.52466,81.68179,35.856102,7.259548,-6.080262,-17.392826,-18.12566,-4.7107363,6.836543,13.100683,25.536247,34.389877,19.04602,-7.254427,-12.411117,2.0802362,9.543587,5.3712277,3.7423906,4.8286114
-625.90704,84.0632,37.77742,7.7182198,-7.048584,-19.14927,-20.171577,-6.1990204,6.0555744,11.126745,21.479128,31.459488,19.991104,-5.6899343,-15.025904,-3.595212,5.382412,4.054675,4.1292667,6.603435
-628.0284,84.03142,41.080143,9.07527,-8.488466,-20.220554,-21.22136,-8.861176,3.7473493,10.050295,18.821089,27.986534,20.829891,-1.197412,-14.172929,-8.852041,-1.0691736,-0.23806311,1.2643554,4.6639366
-636.4953,75.07158,37.952595,7.9130483,-12.393137,-24.70942,-22.802639,-9.525478,3.0079017,11.152573,18.828106,23.841581,17.971298,1.3828495,-11.617855,-10.902912,-5.3461776,-4.504305,-3.1367545,0.14224437
-645.7252,62.22614,26.109503,-1.338571,-17.019157,-24.968208,-24.133339,-17.044447,-6.552662,7.4335794,19.122828,20.00167,9.528778,-5.053513,-12.929831,-9.264193,-4.356806,-7.603695,-10.807377,-7.322089
-649.1762,56.45631,17.26749,-10.555979,-18.076237,-17.963116,-20.88367,-23.830986,-17.688732,-1.4684542,13.296124,14.592095,3.4206395,-8.189971,-10.685582,-6.558177,-5.373686,-9.375021,-10.799463,-5.965963
-645.7579,58.87072,14.5623045,-15.912379,-21.099823,-17.93153,-21.55526,-27.023283,-21.585627,-4.273752,11.875853,14.101232,3.4762216,-6.9570465,-7.630537,-2.5790966,-1.1523912,-4.3426228,-5.979784,-3.9738307
-645.78125,58.410057,13.958078,-16.539577,-23.939472,-23.752722,-26.632004,-27.49971,-18.572014,-1.1558566,14.848944,17.749294,5.4982023,-8.274744,-9.45087,-1.5368197,2.5991879,0.18489353,-1.8968197,-1.0111518
-651.3688,53.843887,17.105358,-9.4974785,-21.733564,-27.000153,-27.737804,-22.797184,-13.112093,-0.038736742,15.82332,23.985138,11.978905,-8.296243,-14.165646,-5.8720694,1.3478718,1.8658051,0.91183686,1.890016
-653.55743,52.846836,20.391476,-4.4616528,-19.806381,-28.286633,-26.970318,-18.2473,-8.888868,1.1523912,14.934924,23.606121,14.94178,-3.0489874,-11.581181,-7.9853363,-2.6152081,-0.26177233,1.2838147,1.2731801
-657.6206,49.188793,19.843794,-4.7949085,-21.726654,-29.76297,-25.353321,-15.153906,-6.8931108,2.652783,15.280436,22.900034,18.905973,7.0105977,-2.7019053,-4.296079,-1.6763048,-0.10218789,0.40769,-1.793964
-656.9308,51.78689,24.213123,-0.80302155,-16.611332,-21.222385,-16.49991,-10.069883,-3.7420397,7.1539955,19.793463,26.004814,23.244678,13.653671,2.8661995,-1.4520142,0.17602989,0.11772506,-3.2982457,-7.192897
-649.0815,62.01822,31.065563,2.5232968,-12.405733,-14.398044,-10.77048,-7.2278695,-1.3643646,10.960041,24.613895,29.442768,22.22952,8.390877,-3.1550906,-5.945612,-2.2713342,-0.32638183,-3.0652633,-6.592344
-643.2761,69.61943,36.98597,7.012025,-8.255289,-11.443045,-10.497866,-8.523807,-2.806557,8.815704,22.034431,27.646584,20.448711,5.7616987,-5.3082786,-6.996865,-2.9337935,0.41820246,0.7662062,-0.28039047
-639.69885,72.905334,39.01178,11.527273,-3.35913,-12.495257,-16.677067,-12.188399,-2.4411602,6.1917067,13.628287,20.279274,19.950665,9.4811535,-1.9933519,-4.0499506,1.0525038,4.539125,4.694762,5.2758675
-639.5035,74.80469,45.153168,21.377594,5.33305,-9.052576,-15.99066,-8.746545,3.3151505,7.5155563,7.0538826,11.172031,16.456375,13.5758095,4.2244205,-2.4999528,-3.869625,-2.7386289,0.35847223,5.147737
-642.34973,71.68779,44.520992,23.80987,10.074643,-3.103971,-9.525683,-2.736616,7.391657,8.928928,6.255474,8.849495,13.735847,12.7358055,6.6301694,0.9957097,-2.759447,-4.4009733,-2.0059042,2.7879663
-646.2665,64.80557,37.26038,20.830116,12.257808,0.62707615,-5.6157484,2.9904556,13.74789,12.132939,6.356943,9.794207,16.681396,14.839548,6.684079,1.0501926,-1.8295442,-4.4104376,-3.8736753,0.5900336
-645.22205,62.490852,29.373129,12.873154,6.87127,-5.1339874,-12.135762,0.16811948,16.465134,17.209576,12.100073,18.227541,27.5725,23.425938,9.707484,0.8548348,-1.1341248,-1.706888,-0.48213625,3.4561133
-645.4861,60.40152,23.370886,4.4220057,0.4341696,-7.5227423,-13.4544935,-2.3156688,16.152697,22.77066,21.029959,25.343885,32.056435,27.476952,13.095132,1.9223588,-1.0684843,0.35623032,3.467686,5.912812
-643.5654,64.837585,28.156067,4.916903,-0.77292085,-4.603714,-10.001619,-6.296055,8.01177,21.21766,26.278168,26.769104,25.433762,19.803371,9.962481,1.1101024,-2.5514941,-0.92789805,3.5954103,6.96646
-645.84503,64.95559,33.93456,12.052814,3.3711696,-3.354043,-9.781071,-6.391905,8.229774,22.71556,28.037947,25.674606,19.999588,12.298767,3.9200778,-2.0246634,-4.047925,-3.156416,-0.38472807,3.2447307
-647.87646,64.835464,39.159683,18.882982,5.1266255,-7.9276896,-14.241491,-5.7314625,9.901757,18.918299,20.958805,23.042952,22.717993,13.764589,1.9257233,-1.5667517,2.2914462,3.7002306,1.2026176,1.4707026
-649.30695,63.48243,39.618973,20.875671,6.5570984,-8.135469,-14.464666,-5.171244,8.623146,13.991311,15.401455,20.656788,22.878384,14.18323,3.3563972,2.1515217,6.0610704,4.9861746,1.4242464,2.417254
-657.2,54.02422,34.01818,18.891743,6.842223,-6.4634223,-12.298237,-4.4134555,6.5448155,10.405876,13.094463,20.425861,23.76162,16.732306,9.278377,10.366747,12.75084,8.369176,3.0148404,3.0026946
-657.08136,53.955513,33.193203,16.919949,4.0774784,-8.681935,-12.653393,-2.7933397,9.487693,14.295686,17.119205,22.258842,21.332851,11.012936,3.309725,5.7324224,9.111977,5.900765,2.5345068,3.957101
-653.8666,57.52255,35.10044,17.960907,4.326075,-9.926029,-14.852537,-4.281157,9.479906,15.30529,18.408712,22.555183,18.800396,5.2550507,-3.7040522,-0.6653917,3.219094,0.32987034,-1.1009363,3.7903252
-648.3042,61.25018,32.118732,13.809404,3.166613,-10.643221,-18.491058,-9.47631,5.804734,13.460836,16.936104,20.89579,17.290262,4.4618473,-3.102846,0.67219174,2.4664893,-4.1207595,-6.0585876,2.9445815
-645.22406,59.93459,21.564949,2.3087623,-1.6349938,-11.053209,-20.229176,-12.252281,5.5134,14.489988,14.968313,16.06534,14.175062,5.04569,-1.2597921,1.8210032,3.2844243,-4.051014,-8.177693,-0.5250415
-647.9375,55.0451,15.004648,-3.230452,-2.1282296,-6.162529,-14.586234,-9.984311,5.2965055,14.855328,16.697529,18.316284,16.566202,6.753049,-1.4467549,0.95205635,4.5844083,-1.2939863,-8.530264,-5.7373714
-651.5216,54.45143,21.861786,5.7973633,5.3336406,1.7202423,-5.681267,-4.501751,4.5573845,11.383912,14.927631,17.990547,15.332344,4.799754,-2.2207043,1.7839825,5.656289,-1.7313251,-11.671968,-11.112435
-646.7866,64.19224,34.201866,12.425222,2.9350705,-3.341865,-7.86191,-5.8230753,1.0329838,7.108939,11.5001545,13.881028,10.489264,2.7632253,-0.21205482,3.8935943,5.0245767,-2.3607411,-9.027031,-6.56821
-644.6774,67.211555,36.500587,12.378708,0.11929325,-7.2071667,-10.633404,-6.8894324,0.28214762,3.987322,4.86289,7.6819453,11.180214,10.418367,6.0677724,2.6573462,0.43995142,-2.7345579,-4.888545,-3.5090518
-647.783,60.502678,28.534817,8.6364,0.00899108,-7.848572,-12.541605,-9.644335,-3.8106985,-1.0940285,-0.12213874,5.7859793,16.17075,18.904514,9.056823,-0.2432176,-0.41507202,-0.25758246,-4.2991123,-4.9577656
-661.085,43.179268,16.37293,2.684413,-3.9181046,-12.568456,-16.82819,-14.013901,-9.694886,-5.504711,0.9834651,12.01387,23.69842,23.252316,8.7306385,-1.1061115,1.7500472,1.7300966,-5.6037264,-6.283152
-666.5284,37.514072,13.844007,-0.02815137,-9.416065,-18.88974,-20.388395,-13.779947,-6.085978,1.836927,10.646624,18.696665,23.018593,17.069946,2.4184988,-4.7244997,0.36934888,1.8690026,-4.1243386,-4.582083
-665.0528,42.082527,20.356434,2.5271683,-11.533098,-20.754871,-19.697805,-12.232786,-4.5759726,4.517866,14.473007,20.597609,21.01044,14.193718,1.7119827,-5.889634,-3.7858124,-1.6422791,-3.6668243,-3.3162649
-659.151,50.70697,27.590626,5.432519,-11.975256,-21.05502,-19.469736,-13.851884,-8.686073,-0.42321998,9.761011,15.837607,16.734459,12.187805,1.9918036,-6.0098557,-5.333501,-1.9031838,-1.128808,-0.63228136
-655.494,56.109375,32.739082,9.282557,-9.09364,-18.24929,-17.078331,-12.725375,-8.821758,-1.2778941,8.425882,13.957287,14.856609,12.01867,4.9530573,-0.4204896,1.4505119,5.005949,4.3289313,1.652694
-652.56726,60.582138,37.54303,13.661622,-5.79675,-16.365591,-16.082935,-11.148481,-6.0615263,1.5084246,9.916777,13.666034,13.083702,10.260007,4.915909,1.226156,3.6433291,7.058667,5.614622,1.9532626
